시군,읍면동,통리,반,관할구역,검색키,자동검색키수
화성시,향남읍,미정,미정,"A21, A22 행복주택",,0
화성시,향남읍,미정,미정,향남2택지 B-16블록(부영 16단지),,0
화성시,향남읍,미정,미정,향남2택지 A-20블록(서봉마을 행복주택),,0
화성시,향남읍,미정,미정,상신2지구 공동주택,,0
오산시,세마동,미정,미정,세교1택지지구 단독 1블록,,0
화성시,봉담읍,상1리,1반,상리 산17~100,,0
화성시,봉담읍,상1리,2반,상리 101~185,,4
화성시,봉담읍,상1리,3반,상리 185~207,,0
화성시,봉담읍,상2리,1반,상리 357~394,,25
화성시,봉담읍,상2리,2반,상리 240~248,,5
화성시,봉담읍,상2리,3반,상리 산20~산50,,0
화성시,봉담읍,상3리,1반,"상리 산13, 15-25, 459",,0
화성시,봉담읍,상3리,2반,상리 27부터 39까지,,21
화성시,봉담읍,상3리,3반,"상리 40~43, 산22~산25",,0
화성시,봉담읍,상3리,4반,"상리 191~207, 산42",,0
화성시,봉담읍,상4리,1반,상리 21-2 한신A 101동(1호~4호),,2
화성시,봉담읍,상4리,2반,상리 21-2 한신A 101동(5호~8호),,2
화성시,봉담읍,상4리,3반,상리 21-2 한신A 102동(1호~6호),,2
화성시,봉담읍,상4리,4반,상리 21-2 한신A 102동(7호~12호),,2
화성시,봉담읍,상4리,5반,상리 21-2 한신A 103동(1호~4호),,2
화성시,봉담읍,상4리,6반,상리 21-2 한신A 103동(5호~8호),,2
화성시,봉담읍,상4리,7반,상리 21-2 한신A 104동(1호~2호),,2
화성시,봉담읍,상4리,8반,상리 21-2 한신A 105동(1호~4호),,2
화성시,봉담읍,상4리,9반,상리 21-2 한신A 105동(5호~8호),,2
화성시,봉담읍,상5리,1반,상리 25-7 봉담 신안인스빌아파트 101동 1~3호열,,1
화성시,봉담읍,상5리,2반,상리 25-7 봉담 신안인스빌아파트 101동 4~6호열,,1
화성시,봉담읍,상5리,3반,상리 25-7 봉담 신안인스빌아파트 102동 1~3호열,,1
화성시,봉담읍,상5리,4반,상리 25-7 봉담 신안인스빌아파트 102동 4~6호열,,1
화성시,봉담읍,상5리,5반,상리 25-7 봉담 신안인스빌아파트 103동,,1
화성시,봉담읍,상5리,6반,상리 25-7 봉담 신안인스빌아파트 104동,,1
화성시,봉담읍,상5리,7반,상리 25-7 봉담 신안인스빌아파트 105동 1~3호열,,1
화성시,봉담읍,상5리,8반,상리 25-7 봉담 신안인스빌아파트 105동 4~6호열,,1
화성시,봉담읍,상5리,9반,상리 25-7 봉담 신안인스빌아파트 106동 1~3호열,,1
화성시,봉담읍,상5리,10반,상리 25-7 봉담 신안인스빌아파트 106동 4~6호열,,1
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,봉담읍,상6리,1반,"상리 618 삼봉마을 주공아파트 101동, 상가동",삼봉마을,2
화성시,봉담읍,상6리,2반,상리 618 삼봉마을 주공아파트 102동(101호~908호),삼봉마을,2
화성시,봉담읍,상6리,3반,상리 618 삼봉마을 주공아파트 102동(1001호~1808호),삼봉마을,2
화성시,봉담읍,상6리,4반,상리 618 삼봉마을 주공아파트 103동,삼봉마을,2
화성시,봉담읍,상6리,5반,상리 618 삼봉마을 주공아파트 104동(101호~908호),삼봉마을,2
화성시,봉담읍,상6리,6반,상리 618 삼봉마을 주공아파트 104동(1001호~1807호),삼봉마을,2
화성시,봉담읍,상6리,7반,상리 618 삼봉마을 주공아파트 105동,삼봉마을,2
화성시,봉담읍,상6리,8반,상리 618 삼봉마을 주공아파트 106동(101호~906호),삼봉마을,2
화성시,봉담읍,상6리,9반,상리 618 삼봉마을 주공아파트 106동(1001호~1806호),삼봉마을,2
화성시,봉담읍,상6리,10반,상리 618 삼봉마을 주공아파트 107동,삼봉마을,2
화성시,봉담읍,상7리,1반,"상리 622-1번지 동문굿모닝힐 아파트 101동, 상가동",호수마을동문굿모닝힐아파트,2
화성시,봉담읍,상7리,2반,상리 622-1번지 동문굿모닝힐 아파트 102동,호수마을동문굿모닝힐아파트,2
화성시,봉담읍,상7리,3반,상리 622-1번지 동문굿모닝힐 아파트 103동,호수마을동문굿모닝힐아파트,2
화성시,봉담읍,상7리,4반,상리 622-1번지 동문굿모닝힐 아파트 104동,호수마을동문굿모닝힐아파트,2
화성시,봉담읍,상7리,5반,상리 622-1번지 동문굿모닝힐 아파트 105동,호수마을동문굿모닝힐아파트,2
화성시,봉담읍,상7리,6반,상리 622-1번지 동문굿모닝힐 아파트 106동,호수마을동문굿모닝힐아파트,2
화성시,봉담읍,상8리,1반,봉담2지구 LH2단지 아파트 201동,,0
화성시,봉담읍,상8리,2반,봉담2지구 LH2단지 아파트 202동,,0
화성시,봉담읍,상8리,3반,봉담2지구 LH2단지 아파트 203동,,0
화성시,봉담읍,상8리,4반,봉담2지구 LH2단지 아파트 204동,,0
화성시,봉담읍,상8리,5반,봉담2지구 LH2단지 아파트 205동,,0
화성시,봉담읍,상8리,6반,봉담2지구 LH2단지 아파트 206동,,0
화성시,봉담읍,상9리,1반,화성봉담2 e편한세상신봉담 아파트 101동,,0
화성시,봉담읍,상9리,2반,화성봉담2 e편한세상신봉담 아파트 102동,,0
화성시,봉담읍,상9리,3반,화성봉담2 e편한세상신봉담 아파트 103동,,0
화성시,봉담읍,상9리,4반,화성봉담2 e편한세상신봉담 아파트 104동,,0
화성시,봉담읍,상9리,5반,화성봉담2 e편한세상신봉담 아파트 105동,,0
화성시,봉담읍,상9리,6반,화성봉담2 e편한세상신봉담 아파트 106동,,0
화성시,봉담읍,상9리,7반,화성봉담2 e편한세상신봉담 아파트 107동,,0
화성시,봉담읍,상10리,1반,화성상리1블록 행복주택 101동,,0
화성시,봉담읍,상10리,2반,화성상리1블록 행복주택 102동,,0
화성시,봉담읍,상10리,3반,화성상리1블록 행복주택 103동,,0
화성시,봉담읍,상11리,1반,봉담2지구 중흥 S클래스 더퍼스트 아파트 101동,,0
화성시,봉담읍,상11리,2반,봉담2지구 중흥 S클래스 더퍼스트 아파트 102동,,0
화성시,봉담읍,상11리,3반,봉담2지구 중흥 S클래스 더퍼스트 아파트 103동,,0
화성시,봉담읍,상11리,4반,봉담2지구 중흥 S클래스 더퍼스트 아파트 104동,,0
화성시,봉담읍,상11리,5반,봉담2지구 중흥 S클래스 더퍼스트 아파트 105동,,0
화성시,봉담읍,상11리,6반,봉담2지구 중흥 S클래스 더퍼스트 아파트 106동,,0
화성시,봉담읍,상11리,7반,봉담2지구 중흥 S클래스 더퍼스트 아파트 107동,,0
화성시,봉담읍,상11리,8반,봉담2지구 중흥 S클래스 더퍼스트 아파트 108동,,0
화성시,봉담읍,상11리,9반,봉담2지구 중흥 S클래스 더퍼스트 아파트 109동,,0
화성시,봉담읍,상11리,10반,봉담2지구 중흥 S클래스 더퍼스트 아파트 110동,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,봉담읍,상12리,1반,화성봉담2A-2BL 루엘리안 아파트 601동,,0
화성시,봉담읍,상12리,2반,화성봉담2A-2BL 루엘리안 아파트 602동,,0
화성시,봉담읍,상12리,3반,화성봉담2A-2BL 루엘리안 아파트 603동,,0
화성시,봉담읍,상12리,4반,화성봉담2A-2BL 루엘리안 아파트 604동,,0
화성시,봉담읍,상12리,5반,화성봉담2A-2BL 루엘리안 아파트 605동,,0
화성시,봉담읍,상13리,1반,상리 678 봉담2지구 중흥 S클래스 에듀파크 아파트 301동,중흥에스클래스 에듀파크,1
화성시,봉담읍,상13리,2반,상리 678 봉담2지구 중흥 S클래스 에듀파크 아파트 302동,중흥에스클래스 에듀파크,1
화성시,봉담읍,상13리,3반,상리 678 봉담2지구 중흥 S클래스 에듀파크 아파트 303동,중흥에스클래스 에듀파크,1
화성시,봉담읍,상13리,4반,상리 678 봉담2지구 중흥 S클래스 에듀파크 아파트 304동,중흥에스클래스 에듀파크,1
화성시,봉담읍,상13리,5반,상리 678 봉담2지구 중흥 S클래스 에듀파크 아파트 305동,중흥에스클래스 에듀파크,1
화성시,봉담읍,상13리,6반,상리 678 봉담2지구 중흥 S클래스 에듀파크 아파트 306동,중흥에스클래스 에듀파크,1
화성시,봉담읍,상13리,7반,상리 678 봉담2지구 중흥 S클래스 에듀파크 아파트 307동,중흥에스클래스 에듀파크,1
화성시,봉담읍,상13리,8반,상리 678 봉담2지구 중흥 S클래스 에듀파크 아파트 308동,중흥에스클래스 에듀파크,1
화성시,봉담읍,상13리,9반,상리 678 봉담2지구 중흥 S클래스 에듀파크 아파트 309동,중흥에스클래스 에듀파크,1
화성시,봉담읍,상13리,10반,상리 678 봉담2지구 중흥 S클래스 에듀파크 아파트 310동,중흥에스클래스 에듀파크,1
화성시,봉담읍,상13리,11반,상리 678 봉담2지구 중흥 S클래스 에듀파크 아파트 311동,중흥에스클래스 에듀파크,1
화성시,봉담읍,상13리,12반,상리 678 봉담2지구 중흥 S클래스 에듀파크 아파트 312동,중흥에스클래스 에듀파크,1
화성시,봉담읍,상13리,13반,상리 678 봉담2지구 중흥 S클래스 에듀파크 아파트 313동,중흥에스클래스 에듀파크,1
화성시,봉담읍,상14리,1반,봉담2지구 중흥 S클래스 에듀포레 아파트 601동,,0
화성시,봉담읍,상14리,2반,봉담2지구 중흥 S클래스 에듀포레 아파트 602동,,0
화성시,봉담읍,상14리,3반,봉담2지구 중흥 S클래스 에듀포레 아파트 603동,,0
화성시,봉담읍,상14리,4반,봉담2지구 중흥 S클래스 에듀포레 아파트 604동,,0
화성시,봉담읍,상14리,5반,봉담2지구 중흥 S클래스 에듀포레 아파트 605동,,0
화성시,봉담읍,상14리,6반,봉담2지구 중흥 S클래스 에듀포레 아파트 606동,,0
화성시,봉담읍,상14리,7반,봉담2지구 중흥 S클래스 에듀포레 아파트 607동,,0
화성시,봉담읍,상14리,8반,봉담2지구 중흥 S클래스 에듀포레 아파트 608동,,0
화성시,봉담읍,상14리,9반,봉담2지구 중흥 S클래스 에듀포레 아파트 609동,,0
화성시,봉담읍,상15리,1반,봉담2지구 중흥 S클래스 에듀시티 아파트 501동,,0
화성시,봉담읍,상15리,2반,봉담2지구 중흥 S클래스 에듀시티 아파트 502동,,0
화성시,봉담읍,상15리,3반,봉담2지구 중흥 S클래스 에듀시티 아파트 503동,,0
화성시,봉담읍,상15리,4반,봉담2지구 중흥 S클래스 에듀시티 아파트 504동,,0
화성시,봉담읍,상15리,5반,봉담2지구 중흥 S클래스 에듀시티 아파트 505동,,0
화성시,봉담읍,상15리,6반,봉담2지구 중흥 S클래스 에듀시티 아파트 506동,,0
화성시,봉담읍,상15리,7반,봉담2지구 중흥 S클래스 에듀시티 아파트 507동,,0
화성시,봉담읍,상15리,8반,봉담2지구 중흥 S클래스 에듀시티 아파트 508동,,0
화성시,봉담읍,상16리,1반,상리 623-1부터 629까지 및 679-1부터 692-4까지,,58
화성시,봉담읍,상16리,2반,상리 630부터 647까지,,67
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,봉담읍,내1리,1반,내리 505~539,,1
화성시,봉담읍,내1리,2반,내리 540~590,,5
화성시,봉담읍,내1리,3반,내리 325~496,,8
화성시,봉담읍,내2리,1반,내리 80~95,,25
화성시,봉담읍,내2리,2반,내리 112~153,,44
화성시,봉담읍,내2리,3반,내리 569~802,,41
화성시,봉담읍,내3리,1반,봉담자이프라이드시티 101동,,0
화성시,봉담읍,내3리,2반,봉담자이프라이드시티 102동,,0
화성시,봉담읍,내3리,3반,봉담자이프라이드시티 103동,,0
화성시,봉담읍,내3리,4반,봉담자이프라이드시티 104동,,0
화성시,봉담읍,내3리,5반,봉담자이프라이드시티 105동,,0
화성시,봉담읍,내3리,6반,봉담자이프라이드시티 106동,,0
화성시,봉담읍,내3리,7반,봉담자이프라이드시티 107동,,0
화성시,봉담읍,내3리,8반,봉담자이프라이드시티 108동,,0
화성시,봉담읍,내3리,9반,봉담자이프라이드시티 109동,,0
화성시,봉담읍,내3리,10반,봉담자이프라이드시티 110동,,0
화성시,봉담읍,내3리,11반,봉담자이프라이드시티 111동,,0
화성시,봉담읍,내4리,1반,힐스테이트봉담프라이드시티 201동,,0
화성시,봉담읍,내4리,2반,힐스테이트봉담프라이드시티 202동,,0
화성시,봉담읍,내4리,3반,힐스테이트봉담프라이드시티 203동,,0
화성시,봉담읍,내4리,4반,힐스테이트봉담프라이드시티 204동,,0
화성시,봉담읍,내4리,5반,힐스테이트봉담프라이드시티 205동,,0
화성시,봉담읍,내4리,6반,힐스테이트봉담프라이드시티 206동,,0
화성시,봉담읍,내4리,7반,힐스테이트봉담프라이드시티 207동,,0
화성시,봉담읍,내4리,8반,힐스테이트봉담프라이드시티 208동,,0
화성시,봉담읍,내4리,9반,힐스테이트봉담프라이드시티 209동,,0
화성시,봉담읍,내4리,10반,힐스테이트봉담프라이드시티 210동,,0
화성시,봉담읍,내4리,11반,힐스테이트봉담프라이드시티 211동,,0
화성시,봉담읍,내4리,12반,힐스테이트봉담프라이드시티 212동,,0
화성시,봉담읍,내4리,13반,힐스테이트봉담프라이드시티 213동,,0
화성시,봉담읍,내4리,14반,힐스테이트봉담프라이드시티 214동,,0
화성시,봉담읍,내4리,15반,힐스테이트봉담프라이드시티 215동,,0
화성시,봉담읍,내4리,16반,힐스테이트봉담프라이드시티 216동,,0
화성시,봉담읍,내4리,17반,힐스테이트봉담프라이드시티 217동,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,봉담읍,수영1리,1반,수영리 9~275,,36
화성시,봉담읍,수영1리,2반,수영리 280~393-3,,30
화성시,봉담읍,수영1리,3반,수영리 386~512-4,,31
화성시,봉담읍,수영1리,4반,수영리 385-5~385-16(동산빌라),,5
화성시,봉담읍,수영2리,1반,수영리 671 양지마을 쌍용예가아파트 101동,양지마을 쌍용 예가 아파트,2
화성시,봉담읍,수영2리,2반,수영리 671 양지마을 쌍용예가아파트 102동,양지마을 쌍용 예가 아파트,2
화성시,봉담읍,수영2리,3반,"수영리 671 양지마을 쌍용예가아파트 103동, 상가동",양지마을 쌍용 예가 아파트,2
화성시,봉담읍,수영2리,4반,수영리 671 양지마을 쌍용예가아파트 104동,양지마을 쌍용 예가 아파트,2
화성시,봉담읍,수영2리,5반,수영리 671 양지마을 쌍용예가아파트 105동,양지마을 쌍용 예가 아파트,2
화성시,봉담읍,수영2리,6반,수영리 671 양지마을 쌍용예가아파트 106동,양지마을 쌍용 예가 아파트,2
화성시,봉담읍,수영2리,7반,수영리 671 양지마을 쌍용예가아파트 107동,양지마을 쌍용 예가 아파트,2
화성시,봉담읍,수영2리,8반,수영리 671 양지마을 쌍용예가아파트 108동,양지마을 쌍용 예가 아파트,2
화성시,봉담읍,수영2리,9반,수영리 671 양지마을 쌍용예가아파트 109동,양지마을 쌍용 예가 아파트,2
화성시,봉담읍,수영3리,1반,"수영리 614~620, 622~637",,5
화성시,봉담읍,수영3리,2반,수영리 606~612,,1
화성시,봉담읍,수영3리,3반,수영리 576~1,,0
화성시,봉담읍,수영4리,1반,수영리 639-3~649-4,동남메리트(아) 수정마을; 천보주택,25
화성시,봉담읍,수영4리,2반,수영리 649-8~649-42,,13
화성시,봉담읍,수영4리,3반,수영리 649-43~649-58,성우빌라,9
화성시,봉담읍,수영4리,4반,수영리 649-59~649-72,성우빌라,4
화성시,봉담읍,수영4리,5반,"수영리 650~653-3, 산21~산22-4",,24
화성시,봉담읍,수영5리,1반,수영리 647-5 동남메리트 수정마을 101동(1~4호열),동남메리트(아) 수정마을,1
화성시,봉담읍,수영5리,2반,수영리 647-5 동남메리트 수정마을 101동(5~8호열),동남메리트(아) 수정마을,1
화성시,봉담읍,수영5리,3반,수영리 647-5 동남메리트 수정마을 102동,동남메리트(아) 수정마을,1
화성시,봉담읍,수영5리,4반,수영리 647-5 동남메리트 수정마을 103동(1~4호열),동남메리트(아) 수정마을,1
화성시,봉담읍,수영5리,5반,수영리 647-5 동남메리트 수정마을 103동(5~8호열),동남메리트(아) 수정마을,1
화성시,봉담읍,수영5리,6반,수영리 647-5 동남메리트 수정마을 104동(1~3호열),동남메리트(아) 수정마을,1
화성시,봉담읍,수영5리,7반,수영리 647-5 동남메리트 수정마을 104동(4~6호열),동남메리트(아) 수정마을,1
화성시,봉담읍,수영5리,8반,수영리 647-5 동남메리트 수정마을 105동,동남메리트(아) 수정마을,1
화성시,봉담읍,수영5리,9반,수영리 647-5 동남메리트 수정마을 106동,동남메리트(아) 수정마을,1
화성시,봉담읍,수영5리,10반,수영리 647-5 동남메리트 수정마을 107동,동남메리트(아) 수정마을,1
화성시,봉담읍,수영5리,11반,수영리 647-5 동남메리트 수정마을 108동(1~3호열),동남메리트(아) 수정마을,1
화성시,봉담읍,수영5리,12반,수영리 647-5 동남메리트 수정마을 108동(4~6호열),동남메리트(아) 수정마을,1
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,봉담읍,수영6리,1반,수영리 672번지 한울마을 신창비바패밀리 아파트 101동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영6리,2반,수영리 672번지 한울마을 신창비바패밀리 아파트 102동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영6리,3반,수영리 672번지 한울마을 신창비바패밀리 아파트 103동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영6리,4반,수영리 672번지 한울마을 신창비바패밀리 아파트 104동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영6리,5반,수영리 672번지 한울마을 신창비바패밀리 아파트 105동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영6리,6반,수영리 672번지 한울마을 신창비바패밀리 아파트 106동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영6리,7반,수영리 672번지 한울마을 신창비바패밀리 아파트 107동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영6리,8반,수영리 672번지 한울마을 신창비바패밀리 아파트 108동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영6리,9반,수영리 672번지 한울마을 신창비바패밀리 아파트 109동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영6리,10반,수영리 672번지 한울마을 신창비바패밀리 아파트 110동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영6리,11반,"수영리 672번지 한울마을 신창비바패밀리 아파트 111동,상가동",한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영6리,12반,수영리 672번지 한울마을 신창비바패밀리 아파트 112동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영6리,13반,수영리 672번지 한울마을 신창비바패밀리 아파트 113동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영7리,1반,수영리 673번지 한울마을 신창비바패밀리 아파트 201동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영7리,2반,수영리 673번지 한울마을 신창비바패밀리 아파트 202동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영7리,3반,수영리 673번지 한울마을 신창비바패밀리 아파트 203동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영7리,4반,수영리 673번지 한울마을 신창비바패밀리 아파트 204동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영7리,5반,수영리 673번지 한울마을 신창비바패밀리 아파트 205동,한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영7리,6반,"수영리 673번지 한울마을 신창비바패밀리 아파트 206동,상가동",한울마을 신창비바패밀리아파트,2
화성시,봉담읍,수영8리,1반,봉담 우방아이유쉘 1단지 101동,,0
화성시,봉담읍,수영8리,2반,봉담 우방아이유쉘 1단지 102동,,0
화성시,봉담읍,수영8리,3반,봉담 우방아이유쉘 1단지 103동,,0
화성시,봉담읍,수영8리,4반,봉담 우방아이유쉘 1단지 104동,,0
화성시,봉담읍,수영8리,5반,봉담 우방아이유쉘 1단지 105동,,0
화성시,봉담읍,수영8리,6반,"봉담 우방아이유쉘 1단지 106동, 상가동, 수영리 290-3",,1
화성시,봉담읍,수영9리,1반,"봉담 우방아이유쉘 2단지 101동, 상가동",,0
화성시,봉담읍,수영9리,2반,봉담 우방아이유쉘 2단지 102동,,0
화성시,봉담읍,수영9리,3반,봉담 우방아이유쉘 2단지 103동,,0
화성시,봉담읍,수영9리,4반,봉담 우방아이유쉘 2단지 104동,,0
화성시,봉담읍,수영9리,5반,"봉담 우방아이유쉘 2단지 105동, 153-1~162-10",,0
화성시,봉담읍,수영9리,6반,봉담 우방아이유쉘 2단지 106동,,0
화성시,봉담읍,수영10리,1반,봉담2지구 LH3단지 아파트 301동,,0
화성시,봉담읍,수영10리,2반,봉담2지구 LH3단지 아파트 302동,,0
화성시,봉담읍,수영10리,3반,봉담2지구 LH3단지 아파트 303동,,0
화성시,봉담읍,수영10리,4반,봉담2지구 LH3단지 아파트 304동,,0
화성시,봉담읍,수영10리,5반,봉담2지구 LH3단지 아파트 305동,,0
화성시,봉담읍,수영10리,6반,봉담2지구 LH3단지 아파트 306동,,0
화성시,봉담읍,수영10리,7반,봉담2지구 LH3단지 아파트 307동,,0
화성시,봉담읍,수영10리,8반,봉담2지구 LH3단지 아파트 308동,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,봉담읍,수영11리,1반,화성봉담2 LH4단지 아파트 401동,,0
화성시,봉담읍,수영11리,2반,화성봉담2 LH4단지 아파트 402동,,0
화성시,봉담읍,수영11리,3반,화성봉담2 LH4단지 아파트 403동,,0
화성시,봉담읍,수영12리,1반,화성봉담2 LH5단지 아파트 501동,,0
화성시,봉담읍,수영12리,2반,화성봉담2 LH5단지 아파트 502동,,0
화성시,봉담읍,수영12리,3반,화성봉담2 LH5단지 아파트 503동,,0
화성시,봉담읍,수영12리,4반,화성봉담2 LH5단지 아파트 504동,,0
화성시,봉담읍,수영12리,5반,화성봉담2 LH5단지 아파트 505동,,0
화성시,봉담읍,수영12리,6반,화성봉담2 LH5단지 아파트 506동,,0
화성시,봉담읍,수영12리,7반,화성봉담2 LH5단지 아파트 507동,,0
화성시,봉담읍,수영12리,8반,화성봉담2 LH5단지 아파트 508동,,0
화성시,봉담읍,수영12리,9반,화성봉담2 LH5단지 아파트 509동,,0
화성시,봉담읍,수영12리,10반,화성봉담2 LH5단지 아파트 510동,,0
화성시,봉담읍,수영12리,11반,화성봉담2 LH5단지 아파트 511동,,0
화성시,봉담읍,수영13리,1반,화성봉담2 힐스테이트 아파트 301동,,0
화성시,봉담읍,수영13리,2반,화성봉담2 힐스테이트 아파트 302동,,0
화성시,봉담읍,수영13리,3반,화성봉담2 힐스테이트 아파트 303동,,0
화성시,봉담읍,수영13리,4반,화성봉담2 힐스테이트 아파트 304동,,0
화성시,봉담읍,수영13리,5반,화성봉담2 힐스테이트 아파트 305동,,0
화성시,봉담읍,수영13리,6반,화성봉담2 힐스테이트 아파트 306동,,0
화성시,봉담읍,수영13리,7반,화성봉담2 힐스테이트 아파트 307동,,0
화성시,봉담읍,수영13리,8반,화성봉담2 힐스테이트 아파트 308동,,0
화성시,봉담읍,수영13리,9반,화성봉담2 힐스테이트 아파트 309동,,0
화성시,봉담읍,수영13리,10반,화성봉담2 힐스테이트 아파트 310동,,0
화성시,봉담읍,수영13리,11반,화성봉담2 힐스테이트 아파트 311동,,0
화성시,봉담읍,수영14리,1반,수영리 690 봉담2지구 중흥 S클래스 더 센트럴 아파트 101동,중흥에스클래스 더 센트럴,1
화성시,봉담읍,수영14리,2반,수영리 690 봉담2지구 중흥 S클래스 더 센트럴 아파트 102동,중흥에스클래스 더 센트럴,1
화성시,봉담읍,수영14리,3반,수영리 690 봉담2지구 중흥 S클래스 더 센트럴 아파트 103동,중흥에스클래스 더 센트럴,1
화성시,봉담읍,수영14리,4반,수영리 690 봉담2지구 중흥 S클래스 더 센트럴 아파트 104동,중흥에스클래스 더 센트럴,1
화성시,봉담읍,수영14리,5반,수영리 690 봉담2지구 중흥 S클래스 더 센트럴 아파트 105동,중흥에스클래스 더 센트럴,1
화성시,봉담읍,수영14리,6반,수영리 690 봉담2지구 중흥 S클래스 더 센트럴 아파트 106동,중흥에스클래스 더 센트럴,1
화성시,봉담읍,수영14리,7반,수영리 690 봉담2지구 중흥 S클래스 더 센트럴 아파트 107동,중흥에스클래스 더 센트럴,1
화성시,봉담읍,수영14리,8반,수영리 690 봉담2지구 중흥 S클래스 더 센트럴 아파트 108동,중흥에스클래스 더 센트럴,1
화성시,봉담읍,수영14리,9반,수영리 690 봉담2지구 중흥 S클래스 더 센트럴 아파트 109동,중흥에스클래스 더 센트럴,1
화성시,봉담읍,수영14리,10반,수영리 690 봉담2지구 중흥 S클래스 더 센트럴 아파트 110동,중흥에스클래스 더 센트럴,1
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,봉담읍,동화1리,1반,동화리 332~348,,27
화성시,봉담읍,동화1리,2반,"동화리 349~366, 415",금성타운; 은아빌라,23
화성시,봉담읍,동화1리,3반,동화리 410,,0
화성시,봉담읍,동화1리,4반,동화리 414~415,,3
화성시,봉담읍,동화1리,5반,동화리 420부터 425까지,보성맨션; 보성맨숀,27
화성시,봉담읍,동화2리,1반,"동화리 2부터 224까지(동화4리, 동화14리 및 동화15리의 관할구역은 제외한다)",신일.우남 클래식타운; 봉담자이라피네; 로하스 빌리지,63
화성시,봉담읍,동화2리,2반,동화리 225~300,,98
화성시,봉담읍,동화2리,3반,동화리 303~480 (동화12리 관할구역인 신동아 파밀리에 아파트 제외),보성맨션; 보성맨숀; 동화리 다세대주택B; 금성타운; 은아빌라; 궁성하이츠 빌라; 국화빌라; 패밀리 하우스; 금성동화빌; 베스티아; 베스타아; 동화그린,244
화성시,봉담읍,동화3리,1반,"동화리 431-4(유화빌아트), 431-7(그린빌라)",,2
화성시,봉담읍,동화3리,2반,"동화리 437~439, 484",,13
화성시,봉담읍,동화3리,3반,동화리 555-1~558-12,,28
화성시,봉담읍,동화3리,4반,동화리 560-1~562-13,,35
화성시,봉담읍,동화4리,1반,동화리 100-1 신일우남클래식타운 아파트 101동,신일.우남 클래식타운,2
화성시,봉담읍,동화4리,2반,동화리 100-1 신일우남클래식타운 아파트 102동,신일.우남 클래식타운,2
화성시,봉담읍,동화4리,3반,동화리 100-1 신일우남클래식타운 아파트 103동,신일.우남 클래식타운,2
화성시,봉담읍,동화4리,4반,동화리 100-1 신일우남클래식타운 아파트 104동,신일.우남 클래식타운,2
화성시,봉담읍,동화4리,5반,"동화리 100-1 신일우남클래식타운 아파트 105동, 상가동",신일.우남 클래식타운,2
화성시,봉담읍,동화4리,6반,동화리 100-1 신일우남클래식타운 아파트 106동,신일.우남 클래식타운,2
화성시,봉담읍,동화4리,7반,동화리 100-1 신일우남클래식타운 아파트 107동,신일.우남 클래식타운,2
화성시,봉담읍,동화4리,8반,동화리 100-1 신일우남클래식타운 아파트 108동,신일.우남 클래식타운,2
화성시,봉담읍,동화4리,9반,동화리 100-1 신일우남클래식타운 아파트 109동,신일.우남 클래식타운,2
화성시,봉담읍,동화4리,10반,동화리 100-1 신일우남클래식타운 아파트 110동,신일.우남 클래식타운,2
화성시,봉담읍,동화5리,1반,동화리 594 동화마을 휴먼시아 아파트 101동,,0
화성시,봉담읍,동화5리,2반,동화리 594 동화마을 휴먼시아 아파트 102동,,0
화성시,봉담읍,동화5리,3반,동화리 594 동화마을 휴먼시아 아파트 103동,,0
화성시,봉담읍,동화5리,4반,동화리 594 동화마을 휴먼시아 아파트 104동,,0
화성시,봉담읍,동화5리,5반,동화리 594 동화마을 휴먼시아 아파트 105동,,0
화성시,봉담읍,동화5리,6반,동화리 594 동화마을 휴먼시아 아파트 106동,,0
화성시,봉담읍,동화5리,7반,"동화리 594 동화마을 휴먼시아 아파트 107동, 상가동",,0
화성시,봉담읍,동화6리,1반,동화리 611 동화마을 휴먼시아 아파트 201동,,0
화성시,봉담읍,동화6리,2반,동화리 611 동화마을 휴먼시아 아파트 202동,,0
